,id,account,tw_text,full_date,device,day,time,date,text_length,code,num_hash_tag,link,quotes,num_ref,num_mark_!,num_time,num_time_B,num_mark_!_B,link_B,num_hash_tag_B,tokens,morning,night
2466,634899914393276416,realDonaldTrump,#MakeAmericaGreatAgain #TrumpRallyAL URLi,2015-08-22 04:28:30,WEB,5.0,04:28:30,2015-08-22,59,2,2,1,0,0,0,0,0,0,1,1,"['#', 'MakeAmericaGreatAgain', '#', 'TrumpRallyAL', 'URLi']",0,1
2467,634900072157855744,realDonaldTrump,#MakeAmericaGreatAgain #TrumpRallyAL URLi,2015-08-22 04:29:07,iphone,5.0,04:29:07,2015-08-22,59,4,2,1,0,0,0,0,0,0,1,1,"['#', 'MakeAmericaGreatAgain', '#', 'TrumpRallyAL', 'URLi']",0,1
2468,645923665482252288,realDonaldTrump,Will be on @foxandfriends  now. Enjoy!,2015-09-21 14:32:57,android,0.0,14:32:57,2015-09-21,38,3,0,0,0,1,1,0,0,1,0,0,"['Will', 'be', 'on', '@', 'foxandfriends', 'now', '.', 'Enjoy', '!']",0,0
2469,645937578395455488,realDonaldTrump,The @TODAYshow refused to use their just in poll numbers where I have a massive lead but instead used @CNN numbers where my lead is smaller.,2015-09-21 15:28:14,android,0.0,15:28:14,2015-09-21,140,3,0,0,0,2,0,0,0,0,0,0,"['The', '@', 'TODAYshow', 'refused', 'to', 'use', 'their', 'just', 'in', 'poll', 'numbers', 'where', 'I', 'have', 'a', 'massive', 'lead', 'but', 'instead', 'used', '@', 'CNN', 'numbers', 'where', 'my', 'lead', 'is', 'smaller', '.']",0,0
2470,645937963877171201,realDonaldTrump,"""@MNTwisterChaser: Thanks @SavannahGuthrie and @NBCNews for showing us how lopsided you are! Use your own poll! #trainwreck #Trump2016",2015-09-21 15:29:46,android,0.0,15:29:46,2015-09-21,134,3,2,0,0,3,2,0,0,1,0,1,"['``', '@', 'MNTwisterChaser', ':', 'Thanks', '@', 'SavannahGuthrie', 'and', '@', 'NBCNews', 'for', 'showing', 'us', 'how', 'lopsided', 'you', 'are', '!', 'Use', 'your', 'own', 'poll', '!', '#', 'trainwreck', '#', 'Trump2016']",0,0
2471,645938182429782016,realDonaldTrump,"""@PaulkDebra: @TODAYshow @realDonaldTrump I totally support you! You have this Ga. Girl's vote!!!""",2015-09-21 15:30:38,android,0.0,15:30:38,2015-09-21,98,3,0,0,1,3,4,0,0,1,0,0,"['``', '@', 'PaulkDebra', ':', '@', 'TODAYshow', '@', 'realDonaldTrump', 'I', 'totally', 'support', 'you', '!', 'You', 'have', 'this', 'Ga', '.', 'Girl', ""'s"", 'vote', '!', '!', '!', ""''""]",0,0
2472,645938490992128000,realDonaldTrump,"""@TheBrodyFile: On the Muslim issue: It might help @BarackObama if he actually didn't come across as hostile to evangelicals in this country",2015-09-21 15:31:51,android,0.0,15:31:51,2015-09-21,140,3,0,0,0,2,0,0,0,0,0,0,"['``', '@', 'TheBrodyFile', ':', 'On', 'the', 'Muslim', 'issue', ':', 'It', 'might', 'help', '@', 'BarackObama', 'if', 'he', 'actually', 'did', ""n't"", 'come', 'across', 'as', 'hostile', 'to', 'evangelicals', 'in', 'this', 'country']",0,0
2473,645938555932553216,realDonaldTrump,"""@TheBrodyFile: On the Muslim issue: It might help @BarackObama if he didn't take five years to visit Israel""",2015-09-21 15:32:07,android,0.0,15:32:07,2015-09-21,109,3,0,0,1,2,0,0,0,0,0,0,"['``', '@', 'TheBrodyFile', ':', 'On', 'the', 'Muslim', 'issue', ':', 'It', 'might', 'help', '@', 'BarackObama', 'if', 'he', 'did', ""n't"", 'take', 'five', 'years', 'to', 'visit', 'Israel', ""''""]",0,0
2474,645938725311107072,realDonaldTrump,"""@TheBrodyFile: On the Muslim issue: It might help @BarackObama if he actually supported Christians religious liberty rights.",2015-09-21 15:32:47,android,0.0,15:32:47,2015-09-21,125,3,0,0,0,2,0,0,0,0,0,0,"['``', '@', 'TheBrodyFile', ':', 'On', 'the', 'Muslim', 'issue', ':', 'It', 'might', 'help', '@', 'BarackObama', 'if', 'he', 'actually', 'supported', 'Christians', 'religious', 'liberty', 'rights', '.']",0,0
2475,645938958149525504,realDonaldTrump,"""@nunyabus1: @realdonaldtrump @foxandfriends you go trumpy, don't back down""  I won't.",2015-09-21 15:33:43,android,0.0,15:33:43,2015-09-21,86,3,0,0,1,3,0,0,0,0,0,0,"['``', '@', 'nunyabus1', ':', '@', 'realdonaldtrump', '@', 'foxandfriends', 'you', 'go', 'trumpy', ',', 'do', ""n't"", 'back', 'down', ""''"", 'I', 'wo', ""n't"", '.']",0,0
2476,645939594853240832,realDonaldTrump,"""@JohnSte38475254: @realDonaldTrump @FoxNews  ...Why is Fox being so hard on u? I don't get it...are they idiots?""",2015-09-21 15:36:15,android,0.0,15:36:15,2015-09-21,114,3,0,0,1,3,0,0,0,0,0,0,"['``', '@', 'JohnSte38475254', ':', '@', 'realDonaldTrump', '@', 'FoxNews', '...', 'Why', 'is', 'Fox', 'being', 'so', 'hard', 'on', 'u', '?', 'I', 'do', ""n't"", 'get', 'it', '...', 'are', 'they', 'idiots', '?', ""''""]",0,0
2477,645939692983054337,realDonaldTrump,"""@luvinlife1967: @foxnewspolitics @realDonaldTrump @HowardKurtz I dvr every Fox evening show EXCEPT Megyn's. She is a mean &amp; bitter woman.""",2015-09-21 15:36:38,android,0.0,15:36:38,2015-09-21,143,3,0,0,1,4,0,0,0,0,0,0,"['``', '@', 'luvinlife1967', ':', '@', 'foxnewspolitics', '@', 'realDonaldTrump', '@', 'HowardKurtz', 'I', 'dvr', 'every', 'Fox', 'evening', 'show', 'EXCEPT', 'Megyn', ""'s"", '.', 'She', 'is', 'a', 'mean', '&', 'amp', ';', 'bitter', 'woman', '.', ""''""]",0,0
2478,645939976115494912,realDonaldTrump,"""@Dis_labeledVet: @realDonaldTrump here is a Clinton insider who admitted Hillary started the whole Obama's a Muslim URLi",2015-09-21 15:37:45,android,0.0,15:37:45,2015-09-21,140,3,0,1,0,2,0,0,0,0,1,0,"['``', '@', 'Dis_labeledVet', ':', '@', 'realDonaldTrump', 'here', 'is', 'a', 'Clinton', 'insider', 'who', 'admitted', 'Hillary', 'started', 'the', 'whole', 'Obama', ""'s"", 'a', 'Muslim', 'URLi']",0,0
2479,645940105782390784,realDonaldTrump,"""@talsept58: @realDonaldTrump @foxandfriends You are great!!""",2015-09-21 15:38:16,android,0.0,15:38:16,2015-09-21,61,3,0,0,1,3,2,0,0,1,0,0,"['``', '@', 'talsept58', ':', '@', 'realDonaldTrump', '@', 'foxandfriends', 'You', 'are', 'great', '!', '!', ""''""]",0,0
2480,645940188913532928,realDonaldTrump,"""@mickelsenkyle: @TODAYshow could you make your interview with @realDonaldTrump any more biased or... #TrumpForPresident""",2015-09-21 15:38:36,android,0.0,15:38:36,2015-09-21,121,3,1,0,1,3,0,0,0,0,0,1,"['``', '@', 'mickelsenkyle', ':', '@', 'TODAYshow', 'could', 'you', 'make', 'your', 'interview', 'with', '@', 'realDonaldTrump', 'any', 'more', 'biased', 'or', '...', '#', 'TrumpForPresident', ""''""]",0,0
2481,645940386024828928,realDonaldTrump,"""@linley4067_jane: @realDonaldTrump @foxandfriends Fox is using you for ratings. They want u out of the race. Refuse.""",2015-09-21 15:39:23,android,0.0,15:39:23,2015-09-21,118,3,0,0,1,3,0,0,0,0,0,0,"['``', '@', 'linley4067_jane', ':', '@', 'realDonaldTrump', '@', 'foxandfriends', 'Fox', 'is', 'using', 'you', 'for', 'ratings', '.', 'They', 'want', 'u', 'out', 'of', 'the', 'race', '.', 'Refuse', '.', ""''""]",0,0
2482,645940482112122881,realDonaldTrump,"""@alivelutheran: @TODAYshow touts CNN polls instead of their own!! Of course, the NBC one shows him much higher. Trump corrects them!",2015-09-21 15:39:46,android,0.0,15:39:46,2015-09-21,133,3,0,0,0,2,3,0,0,1,0,0,"['``', '@', 'alivelutheran', ':', '@', 'TODAYshow', 'touts', 'CNN', 'polls', 'instead', 'of', 'their', 'own', '!', '!', 'Of', 'course', ',', 'the', 'NBC', 'one', 'shows', 'him', 'much', 'higher', '.', 'Trump', 'corrects', 'them', '!']",0,0
2483,760420894271471620,realDonaldTrump,The Washington Post calls out #CrookedHillary for what she REALLY is. A PATHOLOGICAL LIAR! Watch that nose grow! URLi,2016-08-02 13:24:03,iphone,1.0,13:24:03,2016-08-02,136,4,1,1,0,0,2,0,0,1,1,1,"['The', 'Washington', 'Post', 'calls', 'out', '#', 'CrookedHillary', 'for', 'what', 'she', 'REALLY', 'is', '.', 'A', 'PATHOLOGICAL', 'LIAR', '!', 'Watch', 'that', 'nose', 'grow', '!', 'URLi']",0,0
2484,760519847461658624,realDonaldTrump,Thank you Virginia! #ImWithYou URLi,2016-08-02 19:57:16,iphone,1.0,19:57:16,2016-08-02,54,4,1,1,0,0,1,0,0,1,1,1,"['Thank', 'you', 'Virginia', '!', '#', 'ImWithYou', 'URLi']",0,0
2485,760532443061420033,realDonaldTrump,STATEMENT IN RESPONSE TO PRESIDENT OBAMA'S FAILED LEADERSHIP: URLi,2016-08-02 20:47:19,iphone,1.0,20:47:19,2016-08-02,85,4,0,1,0,0,0,0,0,0,1,0,"['STATEMENT', 'IN', 'RESPONSE', 'TO', 'PRESIDENT', 'OBAMA', ""'S"", 'FAILED', 'LEADERSHIP', ':', 'URLi']",0,0
2486,760535661699035136,realDonaldTrump,Join me in Florida tomorrow!  #MakeAmericaGreatAgain   Daytona | TIMME-  URLi  Jacksonville | TIMME-  URLi,2016-08-02 21:00:06,iphone,1.0,21:00:06,2016-08-02,140,4,1,2,0,0,1,2,1,1,1,1,"['Join', 'me', 'in', 'Florida', 'tomorrow', '!', '#', 'MakeAmericaGreatAgain', 'Daytona', '|', 'TIMME-', 'URLi', 'Jacksonville', '|', 'TIMME-', 'URLi']",0,0
2487,760537036608577537,realDonaldTrump,RT @EricTrump: Truly horrible: K9 handler says nasty encounter with Hillary led him to never vote for her URLi,2016-08-02 21:05:34,iphone,1.0,21:05:34,2016-08-02,129,4,0,1,0,1,0,0,0,0,1,0,"['RT', '@', 'EricTrump', ':', 'Truly', 'horrible', ':', 'K9', 'handler', 'says', 'nasty', 'encounter', 'with', 'Hillary', 'led', 'him', 'to', 'never', 'vote', 'for', 'her', 'URLi']",0,0
2488,760538951581130754,realDonaldTrump,#CrookedHillary URLi,2016-08-02 21:13:10,iphone,1.0,21:13:10,2016-08-02,39,4,1,1,0,0,0,0,0,0,1,1,"['#', 'CrookedHillary', 'URLi']",0,0
2489,711040837036154880,realDonaldTrump,Heading to Phoneix. Will be arriving soon. Tomorrow a big day. Tremendous crowds expected! #Trump2016 #MakeAmericaGreatAgain,2016-03-19 06:05:20,iphone,5.0,06:05:20,2016-03-19,124,4,2,0,0,0,1,0,0,1,0,1,"['Heading', 'to', 'Phoneix', '.', 'Will', 'be', 'arriving', 'soon', '.', 'Tomorrow', 'a', 'big', 'day', '.', 'Tremendous', 'crowds', 'expected', '!', '#', 'Trump2016', '#', 'MakeAmericaGreatAgain']",1,0
2490,711042337158340608,realDonaldTrump,"While I have never met @nytdavidbrooks of the NY Times, I consider him one of the dumbest of all pundits- he has no sense of the real world!",2016-03-19 06:11:18,iphone,5.0,06:11:18,2016-03-19,140,4,0,0,0,1,1,0,0,1,0,0,"['While', 'I', 'have', 'never', 'met', '@', 'nytdavidbrooks', 'of', 'the', 'NY', 'Times', ',', 'I', 'consider', 'him', 'one', 'of', 'the', 'dumbest', 'of', 'all', 'pundits-', 'he', 'has', 'no', 'sense', 'of', 'the', 'real', 'world', '!']",1,0
2491,711046009992798208,realDonaldTrump,"Reading @nytdavidbrooks of the NY Times is a total waste of time, he is a clown with no awareness of the world around him- dummy!",2016-03-19 06:25:54,iphone,5.0,06:25:54,2016-03-19,129,4,0,0,0,1,1,0,0,1,0,0,"['Reading', '@', 'nytdavidbrooks', 'of', 'the', 'NY', 'Times', 'is', 'a', 'total', 'waste', 'of', 'time', ',', 'he', 'is', 'a', 'clown', 'with', 'no', 'awareness', 'of', 'the', 'world', 'around', 'him-', 'dummy', '!']",1,0
2492,711046719421550592,realDonaldTrump,Landing in Phoenix now. Tomorrow's events will be amazing! #Trump2016,2016-03-19 06:28:43,iphone,5.0,06:28:43,2016-03-19,69,4,1,0,0,0,1,0,0,1,0,1,"['Landing', 'in', 'Phoenix', 'now', '.', 'Tomorrow', ""'s"", 'events', 'will', 'be', 'amazing', '!', '#', 'Trump2016']",1,0
2493,711049674782674947,realDonaldTrump,Thank you- New York! I love you! #MakeAmericaGreatAgain #Trump2016 URLi,2016-03-19 06:40:27,iphone,5.0,06:40:27,2016-03-19,90,4,2,1,0,0,2,0,0,1,1,1,"['Thank', 'you-', 'New', 'York', '!', 'I', 'love', 'you', '!', '#', 'MakeAmericaGreatAgain', '#', 'Trump2016', 'URLi']",1,0
2494,711051718608326658,realDonaldTrump,"""@ileanabarkus:  @nytdavidbrooks I totally agree! @nytdavidbrooks is strictly conceptual and theoretical and has NO COMMONSENSE!""",2016-03-19 06:48:35,android,5.0,06:48:35,2016-03-19,129,3,0,0,1,3,2,0,0,1,0,0,"['``', '@', 'ileanabarkus', ':', '@', 'nytdavidbrooks', 'I', 'totally', 'agree', '!', '@', 'nytdavidbrooks', 'is', 'strictly', 'conceptual', 'and', 'theoretical', 'and', 'has', 'NO', 'COMMONSENSE', '!', ""''""]",1,0
2495,711084345356738560,realDonaldTrump,"""@cmichaeld2004: Realistic Trump Poll Numbers translate to the 70 percentile range in a two-man race. Gee, what happened to that 30% ceiling",2016-03-19 08:58:13,android,5.0,08:58:13,2016-03-19,140,3,0,0,0,1,0,0,0,0,0,0,"['``', '@', 'cmichaeld2004', ':', 'Realistic', 'Trump', 'Poll', 'Numbers', 'translate', 'to', 'the', '70', 'percentile', 'range', 'in', 'a', 'two-man', 'race', '.', 'Gee', ',', 'what', 'happened', 'to', 'that', '30', '%', 'ceiling']",1,0
2496,711085025857372161,realDonaldTrump,"""@WesleyRickard: Sheriff Joe Arpaio AZ Endorses Donald J Trump for President of the United States #AZ #UT  URLi""",2016-03-19 09:00:56,android,5.0,09:00:56,2016-03-19,131,3,2,1,1,1,0,0,0,0,1,1,"['``', '@', 'WesleyRickard', ':', 'Sheriff', 'Joe', 'Arpaio', 'AZ', 'Endorses', 'Donald', 'J', 'Trump', 'for', 'President', 'of', 'the', 'United', 'States', '#', 'AZ', '#', 'UT', 'URLi', ""''""]",1,0
2497,711087132052295680,realDonaldTrump,"""@Veteran4Trump: Vets For A Strong America Endorses Donald Trump for president; ""We've Endorsed Him, We Believe In Him"" #Trump2016",2016-03-19 09:09:18,android,5.0,09:09:18,2016-03-19,130,3,1,0,1,1,0,0,0,0,0,1,"['``', '@', 'Veteran4Trump', ':', 'Vets', 'For', 'A', 'Strong', 'America', 'Endorses', 'Donald', 'Trump', 'for', 'president', ';', '``', 'We', ""'ve"", 'Endorsed', 'Him', ',', 'We', 'Believe', 'In', 'Him', ""''"", '#', 'Trump2016']",1,0
2498,711087670412185601,realDonaldTrump,"""@grammy620: 1st time I heard #Trump I said ""wow"". I liked him! I then became a closet #Trump fan. Today? He's the ONLY 1 I will vote for!",2016-03-19 09:11:26,android,5.0,09:11:26,2016-03-19,138,3,2,0,1,1,2,0,0,1,0,1,"['``', '@', 'grammy620', ':', '1st', 'time', 'I', 'heard', '#', 'Trump', 'I', 'said', '``', 'wow', ""''"", '.', 'I', 'liked', 'him', '!', 'I', 'then', 'became', 'a', 'closet', '#', 'Trump', 'fan', '.', 'Today', '?', 'He', ""'s"", 'the', 'ONLY', '1', 'I', 'will', 'vote', 'for', '!']",1,0
2499,711088013560778752,realDonaldTrump,"""@AshleyEdam: It's great to see supporters like you along the way...watching Americans come together the past 8 months #voteTrump",2016-03-19 09:12:48,android,5.0,09:12:48,2016-03-19,129,3,1,0,0,1,0,0,0,0,0,1,"['``', '@', 'AshleyEdam', ':', 'It', ""'s"", 'great', 'to', 'see', 'supporters', 'like', 'you', 'along', 'the', 'way', '...', 'watching', 'Americans', 'come', 'together', 'the', 'past', '8', 'months', '#', 'voteTrump']",1,0
2500,711163293365198848,realDonaldTrump,"""@Ma1973sk: Actually, no @FoxNews, @megynkelly has a sick obsession with Trump. Every day, every show, trashing, negative, hate.",2016-03-19 14:11:56,android,5.0,14:11:56,2016-03-19,128,3,0,0,0,3,0,0,0,0,0,0,"['``', '@', 'Ma1973sk', ':', 'Actually', ',', 'no', '@', 'FoxNews', ',', '@', 'megynkelly', 'has', 'a', 'sick', 'obsession', 'with', 'Trump', '.', 'Every', 'day', ',', 'every', 'show', ',', 'trashing', ',', 'negative', ',', 'hate', '.']",0,0
2501,711164130384674816,realDonaldTrump,"""@DonaldJTrumpJr: Honored to be in #Utah with retired General Robert C. Oaks. We are so thankful for his support and endorsement here in SLC",2016-03-19 14:15:16,android,5.0,14:15:16,2016-03-19,140,3,1,0,0,1,0,0,0,0,0,1,"['``', '@', 'DonaldJTrumpJr', ':', 'Honored', 'to', 'be', 'in', '#', 'Utah', 'with', 'retired', 'General', 'Robert', 'C.', 'Oaks', '.', 'We', 'are', 'so', 'thankful', 'for', 'his', 'support', 'and', 'endorsement', 'here', 'in', 'SLC']",0,0
2502,711164424971661312,realDonaldTrump,"""@TeamTrumpAZ: Check out ""HANNITY EXCLUSIVE EVENT WITH TRUMP IN PHOENIX, AZ"" URLi @Eventbrite""",2016-03-19 14:16:26,android,5.0,14:16:26,2016-03-19,113,3,0,1,1,2,0,0,0,0,1,0,"['``', '@', 'TeamTrumpAZ', ':', 'Check', 'out', '``', 'HANNITY', 'EXCLUSIVE', 'EVENT', 'WITH', 'TRUMP', 'IN', 'PHOENIX', ',', 'AZ', ""''"", 'URLi', '@', 'Eventbrite', ""''""]",0,0
2503,711175267599802368,realDonaldTrump,"""@saneplanet: after tonight it is clear! Utah is #TrumpCountry  #Utah #Mormon #UtahPrimary #Utah4Trump URLi""",2016-03-19 14:59:31,android,5.0,14:59:31,2016-03-19,127,3,5,1,1,1,1,0,0,1,1,1,"['``', '@', 'saneplanet', ':', 'after', 'tonight', 'it', 'is', 'clear', '!', 'Utah', 'is', '#', 'TrumpCountry', '#', 'Utah', '#', 'Mormon', '#', 'UtahPrimary', '#', 'Utah4Trump', 'URLi', ""''""]",0,0
2504,711209246419845120,realDonaldTrump,Crazy @megynkelly says I don't (won't) go on her show and she still gets good ratings. But almost all of her shows are negative hits on me!,2016-03-19 17:14:32,android,5.0,17:14:32,2016-03-19,139,3,0,0,0,1,1,0,0,1,0,0,"['Crazy', '@', 'megynkelly', 'says', 'I', 'do', ""n't"", '(', 'wo', ""n't"", ')', 'go', 'on', 'her', 'show', 'and', 'she', 'still', 'gets', 'good', 'ratings', '.', 'But', 'almost', 'all', 'of', 'her', 'shows', 'are', 'negative', 'hits', 'on', 'me', '!']",0,0
2505,711209847702749184,realDonaldTrump,"If crazy @megynkelly didn't cover me so much on her terrible show, her ratings would totally tank. She is so average in so many ways!",2016-03-19 17:16:55,android,5.0,17:16:55,2016-03-19,133,3,0,0,0,1,1,0,0,1,0,0,"['If', 'crazy', '@', 'megynkelly', 'did', ""n't"", 'cover', 'me', 'so', 'much', 'on', 'her', 'terrible', 'show', ',', 'her', 'ratings', 'would', 'totally', 'tank', '.', 'She', 'is', 'so', 'average', 'in', 'so', 'many', 'ways', '!']",0,0
2506,711215886909050881,realDonaldTrump,Great to be back in Arizona! #MakeAmericaGreatAgain #Trump2016 URLi,2016-03-19 17:40:55,iphone,5.0,17:40:55,2016-03-19,86,4,2,1,0,0,1,0,0,1,1,1,"['Great', 'to', 'be', 'back', 'in', 'Arizona', '!', '#', 'MakeAmericaGreatAgain', '#', 'Trump2016', 'URLi']",0,0
2507,711218418775498752,realDonaldTrump,"Wow, @CNN ratings are up 75% because it's ""all Trump, all the time."" The networks are making a fortune off of me! MAKE AMERICA GREAT AGAIN!",2016-03-19 17:50:59,android,5.0,17:50:59,2016-03-19,139,3,0,0,1,1,2,0,0,1,0,0,"['Wow', ',', '@', 'CNN', 'ratings', 'are', 'up', '75', '%', 'because', 'it', ""'s"", '``', 'all', 'Trump', ',', 'all', 'the', 'time', '.', ""''"", 'The', 'networks', 'are', 'making', 'a', 'fortune', 'off', 'of', 'me', '!', 'MAKE', 'AMERICA', 'GREAT', 'AGAIN', '!']",0,0
2508,711275596626665472,realDonaldTrump,"THANK YOU ARIZONA! 20,0TIMMEazing supporters! Get out and #VoteTrump on Tuesday. I love you! #MakeAmericaGreatAgain URLi",2016-03-19 21:38:11,iphone,5.0,21:38:11,2016-03-19,139,4,2,1,0,0,3,1,1,1,1,1,"['THANK', 'YOU', 'ARIZONA', '!', '20,0TIMMEazing', 'supporters', '!', 'Get', 'out', 'and', '#', 'VoteTrump', 'on', 'Tuesday', '.', 'I', 'love', 'you', '!', '#', 'MakeAmericaGreatAgain', 'URLi']",0,0
2509,711344589504962560,realDonaldTrump,.@jessebwatters- watching your show from Arizona where we just had a big rally. It is fantastic- everybody loves it! #MakeAmericaGreatAgain,2016-03-20 02:12:20,iphone,6.0,02:12:20,2016-03-20,139,4,1,0,0,1,1,0,0,1,0,1,"['.', '@', 'jessebwatters-', 'watching', 'your', 'show', 'from', 'Arizona', 'where', 'we', 'just', 'had', 'a', 'big', 'rally', '.', 'It', 'is', 'fantastic-', 'everybody', 'loves', 'it', '!', '#', 'MakeAmericaGreatAgain']",0,1
2510,711348968924573696,realDonaldTrump,.@AndreaTantaros- You are a true journalistic profesional. I so agree with what you say. Keep up the great work!,2016-03-20 02:29:45,iphone,6.0,02:29:45,2016-03-20,112,4,0,0,0,1,1,0,0,1,0,0,"['.', '@', 'AndreaTantaros-', 'You', 'are', 'a', 'true', 'journalistic', 'profesional', '.', 'I', 'so', 'agree', 'with', 'what', 'you', 'say', '.', 'Keep', 'up', 'the', 'great', 'work', '!']",0,1
2511,711349494701494272,realDonaldTrump,.@DiamondandSilk- Just watched you on #WattersWorld with a large group of people. Everybody loves you- two amazing people! #Trump2016,2016-03-20 02:31:50,iphone,6.0,02:31:50,2016-03-20,133,4,2,0,0,1,1,0,0,1,0,1,"['.', '@', 'DiamondandSilk-', 'Just', 'watched', 'you', 'on', '#', 'WattersWorld', 'with', 'a', 'large', 'group', 'of', 'people', '.', 'Everybody', 'loves', 'you-', 'two', 'amazing', 'people', '!', '#', 'Trump2016']",0,1
2512,711350170798178304,realDonaldTrump,.@jessebwatters- Watching your show from Arizona where we just had a big rally. It is fantastic- everybody loves it! #MakeAmericaGreatAgain,2016-03-20 02:34:31,iphone,6.0,02:34:31,2016-03-20,139,4,1,0,0,1,1,0,0,1,0,1,"['.', '@', 'jessebwatters-', 'Watching', 'your', 'show', 'from', 'Arizona', 'where', 'we', 'just', 'had', 'a', 'big', 'rally', '.', 'It', 'is', 'fantastic-', 'everybody', 'loves', 'it', '!', '#', 'MakeAmericaGreatAgain']",0,1
2513,711353589394972674,realDonaldTrump,.@AndreaTantaros- You are a true journalistic professional. I so agree with what you say. Keep up the great work! #MakeAmericaGreatAgain,2016-03-20 02:48:06,iphone,6.0,02:48:06,2016-03-20,136,4,1,0,0,1,1,0,0,1,0,1,"['.', '@', 'AndreaTantaros-', 'You', 'are', 'a', 'true', 'journalistic', 'professional', '.', 'I', 'so', 'agree', 'with', 'what', 'you', 'say', '.', 'Keep', 'up', 'the', 'great', 'work', '!', '#', 'MakeAmericaGreatAgain']",0,1
